Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4
5334,10.269,7.153,3.431,0.0
5335,0.0,0.0,1.554,0.0
5336,0.0,0.0,0.0,0.0
5337,0.0,-6.912,0.0,0.0
5338,0.0,-21.281,0.0,-2.745
5339,0.0,-15.017,0.0,-2.728
5340,0.0,-0.536,0.0,-1.639
5341,0.0,-3.98,0.0,-3.117
5342,0.0,-5.463,0.0,-3.229
5343,0.0,-11.25,0.0,-7.772
5344,0.0,0.0,0.0,-6.252
5345,0.0,0.0,0.0,-4.803
5346,0.0,0.0,0.0,-5.545
5347,0.0,0.0,0.0,-0.976
5348,0.306,0.0,0.0,0.0
5349,1.912,0.0,0.0,0.0
5350,1.825,0.0,0.0,0.0
5351,2.369,0.0,0.0,0.0
5352,2.491,0.0,0.0,0.0
5353,3.139,0.0,0.0,0.0
5354,3.578,0.0,0.0,0.0
5355,3.277,0.0,0.0,0.0
5356,3.817,0.0,0.0,0.0
5357,4.252,0.0,0.0,0.0
5358,3.949,0.0,0.0,0.0
5359,2.628,0.0,0.0,0.0
5360,0.932,0.0,0.0,0.0
5361,0.438,0.0,0.0,0.0
5362,0.0,0.0,0.0,0.0
5363,0.0,0.0,0.0,0.0
5364,0.0,0.0,0.0,0.0
5365,0.0,0.0,0.0,0.0
5366,0.0,0.0,0.0,0.0
5367,0.0,0.0,0.0,0.0
5368,0.0,0.0,0.0,0.0
5369,0.0,0.0,0.0,-1.073
5370,0.0,0.0,0.0,0.0
5371,0.0,0.0,0.0,0.0
5372,0.0,0.0,0.0,0.0
5373,1.593,0.0,0.0,0.0
5374,2.667,0.0,0.0,0.0
5375,2.266,0.0,0.0,0.0
5376,1.542,0.0,0.0,0.0
5377,1.549,0.0,0.0,0.0
5378,1.767,0.0,0.0,0.0
5379,1.668,0.0,0.0,0.0
5380,1.461,0.0,0.0,0.0
5381,1.252,0.0,0.0,0.0
5382,1.041,0.0,0.0,0.0
5383,1.146,0.0,0.0,0.0
5384,0.202,0.0,0.0,0.0
5385,0.0,0.0,0.0,0.0
5386,0.0,0.0,0.0,0.0
5387,0.0,0.0,0.0,0.0
5388,0.0,0.0,0.0,0.0
5389,0.0,0.0,0.0,-1.255
5390,0.0,0.0,0.0,-0.18
5391,0.0,0.0,0.0,-1.061
5392,0.0,0.0,0.0,-0.735
5393,0.0,0.0,0.0,-2.321
5394,0.0,0.0,0.0,-1.766
5395,0.0,0.0,0.0,-1.483
5396,0.0,0.0,0.0,-0.533
5397,0.0,0.0,0.0,-0.156
5398,0.0,0.0,0.0,0.0
5399,0.0,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0
5401,0.0,0.0,0.0,0.0
5402,1.605,0.0,0.0,0.0
5403,2.672,0.0,0.0,0.0
5404,3.116,0.0,0.0,0.0
5405,4.404,0.0,0.0,0.0
5406,4.008,0.0,0.0,0.0
5407,0.0,0.0,0.0,0.0
5408,0.0,0.0,0.0,-0.028
5409,-0.43,-12.012,0.0,-2.5
5410,-6.517,-26.426,0.0,-4.621
5411,-9.29,-34.526,0.0,-5.951
5412,-10.307,-37.996,0.0,-7.272
5413,-10.955,-33.959,0.0,-8.265
5414,-11.874,-29.109,0.0,-9.252
5415,-12.378,-22.563,0.0,-10.172
5416,-11.614,-15.147,0.0,-10.183
5417,-10.698,-14.124,0.0,-9.95
5418,-8.562,-11.817,0.0,-8.588
5419,-6.581,-9.637,0.0,-6.786
5420,0.0,-3.015,0.0,-3.225
5421,0.0,0.0,0.0,-1.128
5422,0.0,0.0,0.0,-1.382
5423,0.0,0.0,0.0,-0.612
5424,0.0,0.0,0.0,-0.439
5425,0.0,0.0,0.0,0.0
5426,0.0,0.0,0.0,0.0
5427,0.021,0.0,0.0,0.0
5428,0.0,0.0,0.0,0.0
5429,0.97,0.0,0.0,0.0
5430,0.872,0.0,0.0,0.0
5431,-1.799,0.0,0.0,-1.216
5432,-7.657,-10.763,0.0,-3.668
5433,-16.373,-26.237,0.0,-5.155
5434,-17.621,-35.274,0.0,-6.315
5435,-16.0,-40.59,0.0,-7.422
5436,-14.174,-40.769,0.0,-8.334
5437,-15.409,-37.582,0.0,-9.382
5438,-15.611,-30.11,0.0,-9.541
5439,-15.822,-25.872,0.0,-10.889
5440,-13.929,-17.786,0.0,-9.336
5441,-14.138,-17.896,-1.348,-10.306
5442,-11.275,-14.828,-2.676,-8.594
5443,-5.81,-8.875,-0.448,-4.322
5444,-2.747,-5.533,0.0,-3.595
5445,-2.323,-5.054,0.0,-3.257
5446,0.0,0.0,0.0,-1.92
5447,0.0,0.0,0.0,-0.685
5448,0.0,0.0,0.0,-0.936
5449,0.0,0.0,0.0,-1.017
5450,0.0,0.0,0.0,-0.671
5451,0.0,0.0,0.0,-2.032
5452,0.0,0.0,0.0,-2.372
5453,0.0,0.0,0.0,-1.856
5454,0.0,0.0,0.0,-1.256
5455,0.0,0.0,0.0,0.0
5456,-1.407,-4.658,0.0,-2.08
5457,0.0,-6.508,0.0,-3.023
5458,0.0,0.0,0.0,-1.572
5459,-2.385,-5.439,0.0,-3.922
5460,0.0,-0.957,0.0,-2.563
5461,0.0,-6.952,0.0,-3.761
5462,-2.608,-16.654,0.0,-6.645
5463,-2.803,-12.448,0.0,-7.158
5464,0.0,-4.74,0.0,-7.154
5465,0.0,-1.916,0.0,-7.109
5466,0.0,-0.62,0.0,-6.541
5467,0.0,0.0,0.0,-3.752
5468,0.0,0.0,0.0,0.0
5469,2.023,0.0,0.0,0.0
5470,4.35,0.0,0.0,0.0
5471,6.391,0.0,0.0,0.0
5472,6.645,0.0,0.0,0.0
5473,5.519,0.0,0.0,0.0
5474,5.647,0.0,0.0,0.0
5475,7.462,3.31,0.0,0.0
5476,7.679,4.293,0.0,0.0
5477,7.891,4.523,0.0,0.0
5478,7.362,3.976,0.0,0.0
5479,0.0,0.0,0.0,0.0
5480,0.0,0.0,0.0,0.0
5481,0.0,-8.038,0.0,-0.865
5482,0.0,-24.579,0.0,-3.042
5483,0.0,-19.786,0.0,-3.813
5484,0.0,-29.91,0.0,-5.747
5485,-0.915,-23.135,0.0,-6.422
5486,-3.996,-19.51,0.0,-7.136
5487,-4.23,-15.289,0.0,-8.476
5488,-0.611,-6.032,0.0,-4.866
5489,-5.178,-8.726,0.0,-8.607
5490,0.0,-3.736,0.0,-7.041
5491,0.0,0.0,0.0,-4.765
5492,0.0,0.0,0.0,-0.559
5493,0.459,0.0,0.0,0.0
5494,1.482,0.0,0.0,0.0
5495,2.345,0.0,0.0,0.0
5496,2.999,0.0,0.0,0.0
5497,3.548,0.0,0.0,0.0
5498,2.935,0.0,0.0,0.0
5499,2.843,0.0,0.0,0.0
5500,3.17,0.0,0.0,0.0
5501,3.18,0.0,0.0,0.0
5502,2.343,0.0,0.0,0.0
5503,2.145,0.0,0.0,0.0
5504,1.216,0.0,0.0,0.0
5505,0.0,0.0,0.0,0.0
5506,0.0,0.0,0.0,0.0
5507,-1.087,-11.748,0.0,-3.425
5508,-1.421,-18.258,0.0,-5.258
5509,-2.26,-24.825,0.0,-6.751
5510,-6.811,-23.184,0.0,-7.797
5511,-8.343,-18.115,0.0,-8.728
5512,-7.515,-10.848,0.0,-8.895
5513,-6.719,-10.024,0.0,-7.571
5514,-5.577,-8.732,0.0,-6.621
5515,-0.927,-4.508,0.0,-3.795
5516,0.0,-0.27,0.0,-2.772
5517,0.0,0.0,0.0,-2.254
5518,0.0,0.0,0.0,-1.713
5519,0.0,0.0,0.0,-0.859
5520,0.0,0.0,0.0,0.0
5521,1.496,0.0,0.0,0.0
5522,0.756,0.0,0.0,0.0
5523,0.0,0.0,0.0,-0.077
5524,0.0,0.0,0.0,0.0
5525,0.0,0.0,0.0,0.0
5526,0.461,0.0,0.0,0.0
5527,0.0,0.0,0.0,0.0
5528,0.0,0.0,0.0,-0.938
5529,0.0,0.0,0.0,-1.886
5530,0.0,-13.803,0.0,-3.456
5531,-1.118,-17.098,0.0,-4.591
5532,0.0,-4.728,0.0,-3.357
5533,-0.755,-15.139,0.0,-5.394
5534,0.0,-7.501,0.0,-4.462
5535,-5.639,-14.704,0.0,-7.489
5536,-5.198,-9.353,0.0,-7.235
5537,0.0,-1.97,0.0,-4.527
5538,0.0,-2.903,0.0,-6.999
5539,0.0,-0.56,0.0,-4.222
5540,0.0,0.0,0.0,-1.29
5541,0.789,0.0,0.0,0.0
5542,0.841,0.0,0.0,0.0
5543,0.961,0.0,0.0,0.0
5544,1.713,0.0,0.0,0.0
5545,1.94,0.0,0.0,0.0
5546,2.588,0.0,0.0,0.0
5547,1.864,0.0,0.0,0.0
5548,2.823,0.0,0.0,0.0
5549,3.47,0.0,0.0,0.0
5550,3.486,0.0,0.0,0.0
5551,2.462,0.0,0.0,0.0
5552,1.314,0.0,0.0,0.0
5553,0.0,0.0,0.0,0.0
5554,-4.739,-18.574,0.0,-2.966
5555,0.0,-4.026,0.0,-2.587
5556,-0.666,-24.316,0.0,-5.544
5557,0.0,-12.986,0.0,-4.608
5558,-4.529,-16.642,0.0,-6.355
5559,-0.629,-7.381,0.0,-4.807
5560,0.0,-4.512,0.0,-4.538
5561,0.0,-2.813,0.0,-6.411
5562,0.0,-0.666,0.0,-6.294
5563,0.0,0.0,0.0,-2.946
5564,1.862,0.0,0.0,0.0
5565,3.907,0.0,0.0,0.0
5566,3.626,0.0,0.0,0.0
5567,5.554,0.0,0.0,0.0
5568,7.174,0.0,0.0,0.0
5569,6.898,0.0,0.0,0.0
5570,6.929,2.175,0.0,0.0
5571,8.736,5.438,0.0,0.0
5572,8.102,4.78,0.0,0.0
5573,9.687,6.452,0.0,0.0
5574,9.053,5.794,0.0,0.0
5575,0.0,0.0,0.0,0.0
5576,0.0,0.0,0.0,0.0
5577,0.0,-7.906,0.0,-0.121
5578,-3.933,-25.172,0.0,-4.072
5579,-3.803,-31.414,0.0,-5.442
5580,-3.172,-27.938,0.0,-5.953
5581,-6.22,-25.198,0.0,-6.68
5582,-7.872,-22.29,0.0,-7.399
5583,-8.626,-15.943,0.0,-7.157
5584,-7.877,-11.347,0.0,-7.249
5585,-6.752,-10.081,0.0,-6.726
5586,-4.167,-7.376,0.0,-4.723
5587,0.0,0.0,0.0,-2.737
5588,0.0,0.0,0.0,-1.01
5589,0.0,0.0,0.0,-0.149
5590,0.556,0.0,0.0,0.0
5591,0.642,0.0,0.0,0.0
5592,1.181,0.0,0.0,0.0
5593,2.672,0.0,0.0,0.0
5594,3.327,0.0,0.0,0.0
5595,3.56,0.0,0.0,0.0
5596,3.896,0.0,0.0,0.0
5597,3.808,0.0,0.0,0.0
5598,3.717,0.0,0.0,0.0
5599,1.269,0.0,0.0,0.0
5600,0.0,0.0,0.0,-0.76
5601,-6.283,-30.363,0.0,-3.89
5602,-6.345,-20.243,0.0,-4.689
5603,-10.643,-33.455,0.0,-5.897
5604,-9.75,-35.643,0.0,-6.985
5605,-11.214,-27.954,0.0,-7.4
5606,-12.115,-29.67,0.0,-9.252
5607,-11.926,-21.31,0.0,-9.251
5608,-10.383,-14.031,0.0,-7.565
5609,-6.464,-9.773,0.0,-4.971
5610,-2.034,-5.97,0.0,-4.718
5611,0.0,-1.887,0.0,-3.152
5612,0.0,0.0,0.0,-1.909
5613,0.0,0.0,0.0,-1.729
5614,0.0,0.0,0.0,-1.301
5615,0.0,0.0,0.0,-0.958
5616,0.0,0.0,0.0,-0.358
5617,0.0,0.0,0.0,-0.441
5618,0.0,0.0,0.0,0.0
5619,0.533,0.0,0.0,0.0
5620,0.436,0.0,0.0,0.0
5621,0.233,0.0,0.0,0.0
5622,0.449,0.0,0.0,0.0
5623,0.0,0.0,0.0,0.0
5624,0.0,0.0,0.0,-1.511
5625,-4.064,-12.042,0.0,-3.907
5626,-9.882,-24.341,0.0,-5.047
5627,-11.227,-32.189,0.0,-6.088
5628,-10.789,-29.821,0.0,-6.777
5629,-11.875,-26.461,0.0,-7.336
5630,-12.62,-23.621,0.0,-7.825
5631,-12.951,-22.326,0.0,-9.498
5632,-11.044,-14.778,0.0,-7.511
5633,-9.243,-12.77,0.0,-6.352
5634,-5.036,-8.084,0.0,-4.062
5635,-0.949,-3.886,0.0,-2.987
5636,0.0,-0.579,0.0,-2.491
5637,0.0,0.0,0.0,-2.285
5638,0.0,0.0,0.0,-1.515
5639,0.0,0.0,0.0,-1.17
5640,0.0,0.0,0.0,-0.399
5641,0.0,0.0,0.0,0.0
5642,0.0,0.0,0.0,-0.304
5643,0.0,0.0,0.0,-0.215
5644,0.0,0.0,0.0,0.0
5645,0.429,0.0,0.0,0.0
5646,0.436,0.0,0.0,0.0
5647,0.0,0.0,0.0,0.0
5648,0.0,0.0,0.0,-1.721
5649,-2.492,-4.189,0.0,-3.693
5650,-10.26,-19.425,0.0,-5.135
5651,-13.44,-36.29,0.0,-6.769
5652,-12.86,-39.756,0.0,-7.977
5653,-13.477,-36.567,0.0,-8.927
5654,-14.383,-32.421,0.0,-10.01
5655,-13.868,-24.155,0.0,-10.252
5656,-12.6,-16.296,1.356,-10.454
5657,-11.478,-15.071,-2.94,-9.79
5658,-9.489,-12.898,-2.023,-8.487
5659,-5.294,-8.376,-0.24,-6.142
5660,0.0,0.0,0.0,-2.271
5661,0.0,0.0,0.0,-0.446
5662,0.0,0.0,0.0,0.0
5663,0.427,0.0,0.0,0.0
5664,0.963,0.0,0.0,0.0
5665,0.869,0.0,0.0,0.0
5666,0.667,0.0,0.0,0.0
5667,1.201,0.0,0.0,0.0
5668,0.787,0.0,0.0,0.0
5669,1.636,0.0,0.0,0.0
5670,2.596,0.0,0.0,0.0
5671,0.0,0.0,0.0,0.0
5672,-1.959,-7.798,0.0,-3.22
5673,-12.925,-21.989,0.0,-4.785
5674,-15.832,-32.038,0.0,-6.173
5675,-15.299,-38.984,0.0,-7.314
5676,-14.728,-40.526,0.0,-8.413
5677,-15.24,-37.883,0.0,-9.347
5678,-15.721,-33.735,23.991,-10.354
5679,-15.105,-25.519,-4.544,-10.64
5680,-14.261,-18.059,-4.203,-10.789
5681,-12.918,-16.58,-3.564,-10.203
5682,-10.338,-13.806,-2.313,-8.372
5683,-6.055,-9.177,-0.493,-5.07
5684,-1.434,-4.139,0.0,-3.068
5685,0.0,-2.841,0.0,-2.812
5686,0.0,0.0,0.0,-2.384
5687,0.0,0.0,0.0,-0.939
5688,0.0,0.0,0.0,0.0
5689,0.0,0.0,0.0,-0.246
5690,0.0,0.0,0.0,0.0
5691,0.0,0.0,0.0,-0.32
5692,0.0,0.0,0.0,-0.742
5693,0.0,0.0,0.0,0.0
5694,0.0,0.0,0.0,0.0
5695,0.0,0.0,0.0,-0.253
5696,0.0,0.0,0.0,-2.043
5697,-0.492,-1.06,0.0,-3.335
5698,-14.249,-28.318,0.0,-5.912
5699,-9.811,-18.019,0.0,-5.528
5700,-12.697,-29.817,0.0,-7.189
5701,-14.683,-37.796,0.0,-9.252
5702,-14.096,-30.471,0.0,-9.529
5703,-13.177,-22.817,1.85,-9.681
5704,-9.597,-13.281,-1.366,-6.196
5705,-0.879,-4.04,0.0,-3.128
5706,0.0,0.0,0.0,-1.956
5707,0.0,0.0,0.0,-2.223
5708,0.0,0.0,0.0,-1.465
5709,0.0,0.0,0.0,-1.103
5710,0.0,0.0,0.0,-0.331
5711,0.0,0.0,0.0,0.0
5712,0.01,0.0,0.0,0.0
5713,0.114,0.0,0.0,0.0
5714,0.12,0.0,0.0,0.0
5715,0.126,0.0,0.0,0.0
5716,0.236,0.0,0.0,0.0
5717,0.874,0.0,0.0,0.0
5718,1.728,0.0,0.0,0.0
5719,0.0,0.0,0.0,0.0
5720,0.0,0.0,0.0,0.0
5721,0.0,-8.797,0.0,-0.665
5722,0.0,-24.926,0.0,-1.847
5723,0.0,-21.881,0.0,-2.983
5724,0.0,-25.133,0.0,-4.068
5725,0.0,-25.321,0.0,-5.857
5726,0.0,-10.736,0.0,-4.421
5727,0.0,-8.417,0.0,-6.567
5728,0.0,0.0,0.0,-5.888
5729,0.0,0.0,0.0,-4.422
5730,0.0,0.0,0.0,-2.217
5731,0.0,0.0,0.0,-0.923
5732,3.692,0.0,0.0,0.0
5733,4.152,0.0,0.0,0.0
5734,6.93,0.0,0.0,0.0
5735,7.502,0.0,0.0,0.0
5736,8.071,0.907,0.0,0.0
5737,8.947,5.632,0.0,0.0
5738,9.37,6.085,0.0,0.0
5739,10.849,7.648,0.0,0.0
5740,10.321,7.103,0.0,0.0
5741,10.955,7.778,0.0,0.0
5742,11.589,8.454,0.0,0.0
5743,0.0,0.0,0.0,0.0
5744,0.0,0.0,0.0,0.0
5745,0.0,-4.247,0.0,0.0
5746,0.0,-20.695,0.0,0.0
5747,0.0,-2.526,0.0,-0.376
5748,0.0,-6.317,0.0,-1.684
5749,0.0,-16.781,0.0,-3.939
5750,0.0,-7.523,0.0,-3.572
5751,0.0,-3.918,0.0,-4.337
5752,0.0,0.0,0.0,-6.778
5753,0.0,0.0,0.0,-4.322
5754,0.0,0.0,0.0,-4.419
5755,0.0,0.0,0.0,-0.811
5756,3.371,0.0,0.0,0.0
5757,6.37,0.0,0.0,0.0
5758,8.213,0.0,0.0,0.0
5759,8.159,0.0,0.0,0.0
5760,9.679,5.514,0.0,0.0
5761,9.792,6.583,0.0,0.0
5762,10.955,7.811,0.0,0.0
5763,10.638,7.486,0.0,0.0
5764,10.638,7.494,0.0,0.0
5765,10.955,7.834,0.0,0.0
5766,11.272,8.174,0.0,0.0
5767,0.0,0.0,0.0,0.0
5768,0.0,0.0,0.3,0.0
5769,0.0,0.0,0.0,0.0
5770,0.0,-15.881,0.0,0.0
5771,0.0,-23.877,0.0,-1.485
5772,0.0,-25.36,0.0,-3.474
5773,0.0,-22.012,0.0,-4.954
5774,0.0,-19.582,0.0,-6.812
5775,0.0,-7.722,0.0,-5.621
5776,0.0,-1.497,0.0,-4.647
5777,0.0,0.0,0.0,-4.219
5778,0.0,0.0,0.0,-2.139
5779,0.0,0.0,0.0,-0.181
5780,2.206,0.0,0.0,0.0
5781,4.247,0.0,0.0,0.0
5782,4.386,0.0,0.0,0.0
5783,4.521,0.0,0.0,0.0
5784,6.341,0.0,0.0,0.0
5785,6.796,0.0,0.0,0.0
5786,7.038,2.743,0.0,0.0
5787,7.257,3.94,0.0,0.0
5788,8.63,5.387,0.0,0.0
5789,8.313,5.06,0.0,0.0
5790,8.525,5.287,0.0,0.0
5791,0.0,0.0,0.0,0.0
5792,0.0,0.0,0.0,0.0
5793,0.0,-7.93,0.0,0.0
5794,0.0,-10.575,0.0,-0.938
5795,0.0,-11.973,0.0,-2.49
5796,0.0,-5.906,0.0,-2.593
5797,0.0,-0.589,0.0,-2.156
5798,0.0,0.0,0.0,-2.002
5799,0.0,0.0,0.0,-0.674
5800,0.0,0.0,0.0,-2.131
5801,0.0,0.0,0.0,-2.538
5802,0.0,0.0,0.0,0.0
5803,0.0,0.0,0.0,0.0
5804,1.607,0.0,0.0,0.0
5805,2.136,0.0,0.0,0.0
5806,2.683,0.0,0.0,0.0
5807,2.491,0.0,0.0,0.0
5808,2.611,0.0,0.0,0.0
5809,3.258,0.0,0.0,0.0
5810,4.646,0.0,0.0,0.0
5811,4.985,0.0,0.0,0.0
5812,5.005,0.0,0.0,0.0
5813,4.81,0.0,0.0,0.0
5814,4.716,0.726,0.0,0.0
5815,2.106,0.0,0.0,0.0
5816,0.0,0.0,0.0,0.0
5817,0.0,0.0,0.0,0.0
5818,0.0,0.0,0.0,0.0
5819,0.0,-0.274,0.0,-0.942
5820,0.0,-10.485,0.0,-2.554
5821,0.0,-1.333,0.0,-1.551
5822,0.0,0.0,0.0,-0.106
5823,0.0,0.0,0.0,0.0
5824,0.0,0.0,0.0,-0.831
5825,0.0,0.0,0.0,-0.311
5826,1.362,0.0,0.0,0.0
5827,2.734,0.0,0.0,0.0
5828,3.839,0.0,0.0,0.0
5829,5.135,0.0,0.0,0.0
5830,5.802,0.0,0.0,0.0
5831,6.044,0.0,0.0,0.0
5832,6.811,0.6,0.0,0.0
5833,8.419,5.17,0.0,0.0
5834,8.947,5.73,0.0,0.0
5835,9.475,6.29,0.0,0.0
5836,10.426,7.295,1.332,0.0
5837,11.377,8.298,3.847,0.0
5838,11.166,8.076,3.773,0.0
5839,0.0,0.0,2.878,0.0
5840,0.0,0.0,1.326,0.0
5841,0.0,-17.133,0.0,0.0
5842,0.0,0.0,0.0,0.0
5843,0.0,-0.524,0.0,0.0
5844,0.0,-18.018,0.0,-1.997
5845,0.0,-14.818,0.0,-2.429
5846,0.0,0.0,0.0,-1.077
5847,0.0,-1.953,0.0,-4.08
5848,0.0,0.0,0.0,-5.413
5849,0.0,0.0,0.0,-3.474
5850,0.0,0.0,0.0,-2.416
5851,1.56,0.0,0.0,0.0
5852,5.104,0.0,0.0,0.0
5853,7.559,0.0,0.0,0.0
5854,8.032,0.0,0.0,0.0
5855,9.133,2.837,0.0,0.0
5856,9.898,6.727,0.0,0.0
5857,10.743,7.621,0.0,0.0
5858,10.743,7.628,1.472,0.0
5859,11.483,8.409,3.905,0.0
5860,11.694,8.631,4.013,0.0
5861,11.694,8.631,4.028,0.0
5862,11.694,8.631,4.042,0.0
5863,0.0,0.0,2.859,0.0
5864,0.0,0.0,0.698,0.0
5865,0.0,0.0,0.0,0.0
5866,0.0,-17.026,0.0,0.0
5867,0.0,-27.4,0.0,-3.296
5868,0.0,-29.354,0.0,-5.602
5869,-2.181,-25.757,0.0,-6.626
5870,-5.626,-21.173,0.0,-7.095
5871,-5.766,-14.836,0.0,-7.153
5872,-7.502,-10.862,0.0,-6.746
5873,-6.041,-9.227,0.0,-6.023
5874,-3.229,-6.385,0.0,-5.685
5875,0.0,0.0,0.0,-3.101
5876,0.0,0.0,0.0,-0.392
5877,0.0,0.0,0.0,-0.608
5878,1.527,0.0,0.0,0.0
5879,2.761,0.0,0.0,0.0
5880,4.688,0.0,0.0,0.0
5881,5.461,0.0,0.0,0.0
5882,5.916,0.0,0.0,0.0
5883,6.897,0.0,0.0,0.0
5884,7.14,2.413,0.0,0.0
5885,6.834,3.478,0.0,0.0
5886,6.94,3.594,0.0,0.0
5887,0.0,0.0,0.0,0.0
5888,0.0,0.0,0.0,0.0
5889,-1.206,-15.521,0.0,-0.516
5890,-6.026,-24.024,0.0,-4.625
5891,-9.55,-32.773,0.0,-5.695
5892,-9.644,-35.59,0.0,-6.884
5893,-10.945,-27.733,0.0,-7.232
5894,-11.107,-28.791,0.0,-8.813
5895,-11.001,-20.679,0.0,-8.808
5896,-10.419,-13.84,0.0,-9.44
5897,-8.874,-12.144,0.0,-8.863
5898,-6.191,-9.251,0.0,-7.005
5899,-1.82,-4.653,0.0,-4.042
5900,0.0,0.0,0.0,-1.032
5901,0.0,0.0,0.0,-1.523
5902,0.0,0.0,0.0,-2.234
5903,0.0,0.0,0.0,-2.206
5904,0.0,0.0,0.0,-2.294
5905,0.0,0.0,0.0,-2.207
5906,0.0,0.0,0.0,0.0
5907,0.109,0.0,0.0,0.0
5908,0.111,0.0,0.0,0.0
5909,0.435,0.0,0.0,0.0
5910,0.972,0.0,0.0,0.0
5911,0.267,0.0,0.0,0.0
5912,0.0,0.0,0.0,0.0
5913,0.0,0.0,0.0,0.0
5914,0.0,0.0,0.0,0.0
5915,0.0,0.0,0.0,-1.56
5916,0.0,-4.648,0.0,-2.944
5917,0.0,-8.019,0.0,-3.721
5918,0.0,-7.797,0.0,-4.062
5919,0.0,-0.29,0.0,-2.402
5920,0.0,-1.554,0.0,-3.45
5921,0.0,0.0,0.0,-2.822
5922,0.0,0.0,0.0,-2.466
5923,0.0,0.0,0.0,0.0
5924,1.491,0.0,0.0,0.0
5925,2.445,0.0,0.0,0.0
5926,2.573,0.0,0.0,0.0
5927,2.486,0.0,0.0,0.0
5928,2.395,0.0,0.0,0.0
5929,4.203,0.0,0.0,0.0
5930,4.859,0.0,0.0,0.0
5931,5.621,0.0,0.0,0.0
5932,6.278,0.0,0.0,0.0
5933,6.725,2.937,0.0,0.0
5934,6.94,3.566,0.0,0.0
5935,3.816,0.228,0.0,0.0
5936,0.0,0.0,0.0,0.0
5937,2.843,0.0,0.0,0.0
5938,0.0,0.0,0.0,0.0
5939,0.0,-0.571,0.0,-0.097
5940,0.0,-4.304,0.0,-0.046
5941,0.0,-16.016,0.0,-3.182
5942,0.72,0.0,0.0,0.0
5943,0.0,0.0,0.0,-2.747
5944,0.0,0.0,0.0,-4.485
5945,0.0,0.0,0.0,-3.663
5946,0.0,0.0,0.0,0.0
5947,0.731,0.0,0.0,0.0
5948,2.544,0.0,0.0,0.0
5949,2.991,0.0,0.0,0.0
5950,3.013,0.0,0.0,0.0
5951,3.561,0.0,0.0,0.0
5952,3.686,0.0,0.0,0.0
5953,4.23,0.0,0.0,0.0
5954,4.565,0.0,0.0,0.0
5955,4.159,0.0,0.0,0.0
5956,4.592,0.0,0.0,0.0
5957,4.815,0.0,0.0,0.0
5958,5.038,1.564,0.0,0.0
5959,4.212,0.646,0.0,0.0
5960,0.0,0.0,0.0,0.0
5961,0.0,0.0,0.0,0.0
5962,0.0,0.0,0.0,0.0
5963,0.0,0.0,0.0,0.0
5964,0.0,0.0,0.0,0.0
5965,0.53,0.0,0.0,0.0
5966,0.0,0.0,0.0,0.0
5967,1.392,0.0,0.0,0.0
5968,1.219,0.0,0.0,0.0
5969,1.443,0.0,0.0,0.0
5970,2.603,0.0,0.0,0.0
5971,3.034,0.0,0.0,0.0
5972,2.929,0.0,0.0,0.0
5973,3.049,0.0,0.0,0.0
5974,3.168,0.0,0.0,0.0
5975,3.179,0.0,0.0,0.0
5976,3.717,0.0,0.0,0.0
5977,4.151,0.0,0.0,0.0
5978,4.48,0.0,0.0,0.0
5979,4.492,0.0,0.0,0.0
5980,4.608,0.288,0.0,0.0
5981,5.144,1.739,0.0,0.0
5982,4.827,1.408,0.0,0.0
5983,4.538,1.051,0.0,0.0
5984,0.627,0.0,0.0,0.0
5985,0.0,0.0,0.0,0.0
5986,0.0,0.0,0.0,0.0
5987,0.0,0.0,0.0,0.0
5988,0.0,0.0,0.0,-0.201
5989,0.26,0.0,0.0,0.0
5990,0.0,0.0,0.0,0.0
5991,0.0,0.0,0.0,0.0
5992,0.0,0.0,0.0,0.0
5993,0.0,0.0,0.0,0.0
5994,0.0,0.0,0.0,0.0
5995,2.225,0.0,0.0,0.0
5996,3.72,0.0,0.0,0.0
5997,4.279,0.0,0.0,0.0
5998,5.152,0.0,0.0,0.0
5999,5.287,0.0,0.0,0.0
6000,6.158,0.0,0.0,0.0
6001,6.184,0.884,0.152,0.0
6002,6.094,2.748,1.511,0.0
6003,6.2,2.859,1.561,0.0
6004,6.517,3.192,1.703,0.0
6005,6.2,2.859,1.572,0.0
6006,5.989,2.637,1.484,0.0
6007,5.382,1.943,1.315,0.0
6008,4.095,0.389,1.023,0.0
6009,4.639,0.984,1.21,0.0
6010,0.564,0.0,0.344,0.0
6011,0.0,0.0,0.0,0.0
6012,1.382,0.0,0.295,0.0
6013,0.687,0.0,0.239,0.0
6014,0.953,0.0,0.266,0.0
6015,1.073,0.0,0.116,0.0
6016,0.0,0.0,0.0,0.0
6017,0.0,0.0,0.0,0.0
6018,0.0,0.0,0.0,0.0
6019,3.475,0.0,0.0,0.0
6020,3.856,0.0,0.0,0.0
6021,3.987,0.0,0.0,0.0
6022,4.432,0.0,0.624,0.0
6023,3.819,0.0,0.495,0.0
6024,3.409,0.0,0.321,0.0
6025,3.311,0.0,0.279,0.0
6026,3.316,0.0,0.283,0.0
6027,3.215,0.0,0.24,0.0
6028,3.113,0.0,0.196,0.0
6029,2.797,0.0,0.061,0.0
6030,2.691,0.0,0.015,0.0
6031,1.63,0.0,0.0,0.0
6032,0.198,0.0,0.0,0.0
